b_qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;Qeqertarsuaq;x;
b_iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;Iluileq;x;
b_kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;Kissarsiitilik;x;
b_paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;Paatusoq;x;
d_tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;x;
d_tunu_adj;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;Tunu;x;
c_ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;x;
c_ammassalik_adj;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;x;
b_ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;Ammassalik;x;
b_tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;Tasiilaq;x;
b_kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;Kuummiit;x;
b_kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;Kulusuk;x;
b_tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;Tiilerilaaq;x;
b_sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;Sermiligaaq;x;
b_isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;Isertoq;x;
c_kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;x;
c_kangertittivaq_adj;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;x;
b_ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;Ittoqqortoormiit;x;
b_itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;Itterajivit;x;
b_kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;Kangikajik;x;
b_uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;Uunarteq;x;
b_kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;Kangerlussuaq;x;
b_tuttut_nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;Tuttut Nunaat;x;
b_nerlerit_inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;Nerlerit Inaat;x;
c_saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;x;
c_saqqisikuik_adj;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;x;
b_saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;Saqqisikuik;x;
b_timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;Timmiarmiit;x;
b_uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;Uvtorsiutit;x;
b_maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;Maligissat;x;
b_sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;Sattiaatteq;x;
b_igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;Igdluluarssuk;x;
b_kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;Kangertittivaq;x;
c_svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;x;
c_svalbard_adj;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;x;
b_svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;Svalbard;x;
b_olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;Olonkinbyen;x;
b_puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;Puppebu;x;
b_beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;Beerenberg;x;
b_rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;Rudolftoppen;x;
b_trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;Trollsletta;x;
b_batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;Batvika;x;
k_alaska;Alaska;;;;;;;;;x
k_alaska_adj;Alaska;;;;;;;;;x
d_skwentna;Skwentna;;;;;;;;;x
d_skwentna_adj;Skwentna;;;;;;;;;x
c_skwentna;Skwentna;;;;;;;;;x
c_skwentna_adj;Skwentna;;;;;;;;;x
b_skwentna;Skwentna;;;;;;;;;x
b_susitna;Sushetno;;;;;;;;;x
b_willow;Willow;;;;;;;;;x
b_chase;Chase;;;;;;;;;x
c_unalakleet;Unalaqliq;;;;;;;;;x
b_unalakleet;Unalaqliq;;;;;;;;;x
b_kaltag;Qaltaq;;;;;;;;;x
b_shaktoolik;Saktuliq;;;;;;;;;x
c_takotna;Tochotno;;;;;;;;;x
c_takotna_adj;Tochotno;;;;;;;;;x
b_takotna;Tochotno;;;;;;;;;x
b_mcgrath;Tochak;;;;;;;;;x
b_nikolai;Edze Dochak';;;;;;;;;x
c_crooked_creek;Qipcarpak;;;;;;;;;x
c_crooked_creek_adj;Qipcarpak;;;;;;;;;x
b_crooked_creek;Qipcarpak;;;;;;;;;x
c_minchumina;Menchuh Mene';;;;;;;;;x
c_minchumina_adj;Menchuh Mene';;;;;;;;;x
b_minchumina;Menchuh Mene';;;;;;;;;x
d_utqiagvik;Utqiagvik;;;;;;;;;x
d_utqiagvik_adj;Utqiagvik;;;;;;;;;x
c_utqiagvik;Utqiagvik;;;;;;;;;x
c_utqiagvik_adj;Utqiagvik;;;;;;;;;x
b_utqiagvik;Utqiagvik;;;;;;;;;x
b_atqasuk;Atqsuk;;;;;;;;;x
b_wainwright;Ulguniq;;;;;;;;;x
b_point_lay;Kali;;;;;;;;;x
c_selawik;Siilivik;;;;;;;;;x
c_selawik_adj;Siilivik;;;;;;;;;x
b_selawik;Siilivik;;;;;;;;;x
b_kiana;Katyaaq;;;;;;;;;x
c_kivalina;Kivalliniq;;;;;;;;;x
c_kivalina_adj;Kivalliniq;;;;;;;;;x
b_kivalina;Kivalliniq;;;;;;;;;x
b_krusentern;Krusenstern;;;;;;;;;x
b_red_dog;Red Dog;;;;;;;;;x
b_point_hope;Tikigaq;;;;;;;;;x
c_kobuk;Laugviik;;;;;;;;;x
c_kobuk_adj;Laugviik;;;;;;;;;x
b_kobuk;Laugviik;;;;;;;;;x
b_ambler;Ivisaappaat;;;;;;;;;x
b_shungnak;Nuurviuraq;;;;;;;;;x
c_allakaket;Aalaa Kkaakk’et;;;;;;;;;x
c_allakaket_adj;Aalaa Kkaakk’et;;;;;;;;;x
b_allakaket;Aalaa Kkaakk’et;;;;;;;;;x
c_kaktovik;Qaaktugvik;;;;;;;;;x
c_kaktovik_adj;Qaaktugvik;;;;;;;;;x
b_kaktovik;Qaaktugvik;;;;;;;;;x
b_prudhoe_bay;Prudhoe Bay;;;;;;;;;x
b_nuiqsut;Nuiqsat;;;;;;;;;x
d_nome;Sitnasuaq;;;;;;;;;x
d_nome_adj;Sitnasuaq;;;;;;;;;x
c_nome;Sitnasuaq;;;;;;;;;x
c_nome_adj;Sitnasuaq;;;;;;;;;x
b_nome;Sitnasuaq;;;;;;;;;x
b_fort_davis;Fort Davis;;;;;;;;;x
b_marys;Negeqliq;;;;;;;;;x
b_teller;Igalunniagvik;;;;;;;;;x
b_port_clarence;Alaska;;;;;;;;;x
c_shishmaref;Qigiqtaq;;;;;;;;;x
c_shishmaref_adj;Qigiqtaq;;;;;;;;;x
b_shishmaref;Qigiqtaq;;;;;;;;;x
b_brevig;Sitaisaq;;;;;;;;;x
b_wales;Kinigin;;;;;;;;;x
c_qikiqtagruk;Qikiqtagruk;;;;;;;;;x
c_qikiqtagruk_adj;Qikiqtagruk;;;;;;;;;x
b_qikiqtagruk;Qikiqtagruk;;;;;;;;;x
b_noorvik;Nuurvik;;;;;;;;;x
