c_ustkhayryuzovo_adj;Ust Khayryuzovo;;;;;;;;;;;;;x
b_ustkhayryuzovo;Ust Khayryuzovo;;;;;;;;;;;;;x
c_voyampolka;Voyampolka;;;;;;;;;;;;;x
c_voyampolka_adj;Voyampolka;;;;;;;;;;;;;x
b_voyampolka;Voyampolka;;;;;;;;;;;;;x
d_bering;Bering;;;;;;;;;;;;;x
d_bering_adj;Bering;;;;;;;;;;;;;x
c_adak;Adak;;;;;;;;;;;;;x
c_adak_adj;Adak;;;;;;;;;;;;;x
b_adak;Adak;;;;;;;;;;;;;x
b_atka;Atka;;;;;;;;;;;;;x
c_unalaska;Unalaska;;;;;;;;;;;;;x
c_unalaska_adj;Unalaska;;;;;;;;;;;;;x
b_unalaska;Unalaska;;;;;;;;;;;;;x
c_mayskoye;Mayskoye;;;;;;;;;;;;;x
c_mayskoye_adj;Mayskoye;;;;;;;;;;;;;x
b_mayskoye;Mayskoye;;;;;;;;;;;;;x
c_bering;Bering;;;;;;;;;;;;;x
c_bering_adj;Bering;;;;;;;;;;;;;x
b_nikolskoe;Nikolskoe;;;;;;;;;;;;;x
d_dolinovka;Dolinovka;;;;;;;;;;;;;x
d_dolinovka_adj;Dolinovka;;;;;;;;;;;;;x
c_dolinovka;Dolinovka;;;;;;;;;;;;;x
c_dolinovka_adj;Dolinovka;;;;;;;;;;;;;x
b_dolinovka;Dolinovka;;;;;;;;;;;;;x
b_tayezhnyy;Tayezhnyy;;;;;;;;;;;;;x
c_kliuchi;Kliuchi;;;;;;;;;;;;;x
c_kliuchi_adj;Kliuchi;;;;;;;;;;;;;x
b_kliuchi;Kliuchi;;;;;;;;;;;;;x
c_anavgay;Anavgay;;;;;;;;;;;;;x
c_anavgay_adj;Anavgay;;;;;;;;;;;;;x
b_anavgay;Anavgay;;;;;;;;;;;;;x
c_ustkamchatsk;Ust Kamchatsk;;;;;;;;;;;;;x
c_ustkamchatsk_adj;Ust Kamchatsk;;;;;;;;;;;;;x
b_ustkamchatsk;Ust Kamchatsk;;;;;;;;;;;;;x
d_tilichiki;Tilichiki;;;;;;;;;;;;;x
d_tilichiki_adj;Tilichiki;;;;;;;;;;;;;x
c_tilichiki;Tilichiki;;;;;;;;;;;;;x
c_tilichiki_adj;Tilichiki;;;;;;;;;;;;;x
b_tilichiki;Tilichiki;;;;;;;;;;;;;x
b_korf;Korf;;;;;;;;;;;;;x
c_khailino;Khailino;;;;;;;;;;;;;x
c_khailino_adj;Khailino;;;;;;;;;;;;;x
b_khailino;Khailino;;;;;;;;;;;;;x
c_talovka;Talovka;;;;;;;;;;;;;x
c_talovka_adj;Talovka;;;;;;;;;;;;;x
b_talovka;Talovka;;;;;;;;;;;;;x
c_ilpyrskoye;Ilpyrskoye;;;;;;;;;;;;;x
c_ilpyrskoye_adj;Ilpyrskoye;;;;;;;;;;;;;x
b_ilpyrskoye;Ilpyrskoye;;;;;;;;;;;;;x
c_palana;Palana;;;;;;;;;;;;;x
c_palana_adj;Palana;;;;;;;;;;;;;x
b_palana;Palana;;;;;;;;;;;;;x
c_karaga;Karaga;;;;;;;;;;;;;x
c_karaga_adj;Karaga;;;;;;;;;;;;;x
b_karaga;Karaga;;;;;;;;;;;;;x
b_ossora;Ossora;;;;;;;;;;;;;x
d_podcherye;Podcherye;;;;;;;;;;;;;x
d_podcherye_adj;Podcherye;;;;;;;;;;;;;x
c_podcherye;Podcherye;;;;;;;;;;;;;x
c_podcherye_adj;Podcherye;;;;;;;;;;;;;x
b_podcherye;Podcherye;;;;;;;;;;;;;x
b_kyrta;Kyrta;;;;;;;;;;;;;x
b_vuktyl;Vuktyl;;;;;;;;;;;;;x
b_lemtybozh;Lemtybozh;;;;;;;;;;;;;x
b_dutovo;Dutovo;;;;;;;;;;;;;x
b_ustsoplesk;Ust Soplesk;;;;;;;;;;;;;x
c_kadzherom;Kadzherom;;;;;;;;;;;;;x
c_kadzherom_adj;Kadzherom;;;;;;;;;;;;;x
b_kadzherom;Kadzherom;;;;;;;;;;;;;x
b_talyi;Talyi;;;;;;;;;;;;;x
b_chikshino;Chikshino;;;;;;;;;;;;;x
b_berozovka;Berozovka;;;;;;;;;;;;;x
b_rybnitsa;Rybnitsa;;;;;;;;;;;;;x
b_zelenoborsk;Zelenoborsk;;;;;;;;;;;;;x
c_usinsk;Usinsk;;;;;;;;;;;;;x
c_usinsk_adj;Usinsk;;;;;;;;;;;;;x
b_usinsk;Usinsk;;;;;;;;;;;;;x
b_kipiyevo;Kipiyevo;;;;;;;;;;;;;x
b_ustlyzha;Ust Lyzha;;;;;;;;;;;;;x
b_praskan;Praskan;;;;;;;;;;;;;x
b_synyanyrd;Synyanyrd;;;;;;;;;;;;;x
c_inta;Inta;;;;;;;;;;;;;x
c_inta_adj;Inta;;;;;;;;;;;;;x
b_inta;Inta;;;;;;;;;;;;;x
b_verkhnyaya;Verkhnyaya;;;;;;;;;;;;;x
b_kozhymvom;Kozhymvom;;;;;;;;;;;;;x
b_kosyu;Kosyu;;;;;;;;;;;;;x
c_pripolyarnyi;Pripolyarnyi;;;;;;;;;;;;;x
c_pripolyarnyi_adj;Pripolyarnyi;;;;;;;;;;;;;x
b_pripolyarnyi;Pripolyarnyi;;;;;;;;;;;;;x
b_vozei;Vozei;;;;;;;;;;;;;x
b_shchelyabozh;Shchelyabozh;;;;;;;;;;;;;x
d_vorkuta;Vorkuta;;;;;;;;;;;;;x
d_vorkuta_adj;Vorkuta;;;;;;;;;;;;;x
c_seyda;Seyda;;;;;;;;;;;;;x
c_seyda_adj;Seyda;;;;;;;;;;;;;x
b_seyda;Seyda;;;;;;;;;;;;;x
b_yeletskiy;Yeletskiy;;;;;;;;;;;;;x
c_vorkuta;Vorkuta;;;;;;;;;;;;;x
c_vorkuta_adj;Vorkuta;;;;;;;;;;;;;x
b_vorkuta;Vorkuta;;;;;;;;;;;;;x
b_stroitelnyi;Stroitelnyi;;;;;;;;;;;;;x
b_severny;Severny;;;;;;;;;;;;;x
b_oktyabrskii;Oktyabrskii;;;;;;;;;;;;;x}
c_kharuta;Kharuta;;;;;;;;;;;;;x
c_kharuta_adj;Kharuta;;;;;;;;;;;;;x
b_kharuta;Kharuta;;;;;;;;;;;;;x
c_sivomaskinskiy;Sivomaskinskiy;;;;;;;;;;;;;x
c_sivomaskinskiy_adj;Sivomaskinskiy;;;;;;;;;;;;;x
b_sivomaskinskiy;Sivomaskinskiy;;;;;;;;;;;;;x
b_abez;Abez;;;;;;;;;;;;;x
b_fion;Fion;;;;;;;;;;;;;x
d_muzhi;Muzhi;;;;;;;;;;;;;x
d_muzhi_adj;Muzhi;;;;;;;;;;;;;x
c_muzhi;Muzhi;;;;;;;;;;;;;x
c_muzhi_adj;Muzhi;;;;;;;;;;;;;x
b_muzhi;Muzhi;;;;;;;;;;;;;x
b_vosyakhovo;Vosyakhovo;;;;;;;;;;;;;x
b_vershinavoykar;Vershinavoykar;;;;;;;;;;;;;x
b_gorki;Gorki;;;;;;;;;;;;;x
b_ovgort;Ovgort;;;;;;;;;;;;;x
c_shchekurya;Shchekurya;;;;;;;;;;;;;x
c_shchekurya_adj;Shchekurya;;;;;;;;;;;;;x
b_shchekurya;Shchekurya;;;;;;;;;;;;;x
b_lombovozh;Lombovozh;;;;;;;;;;;;;x
c_yugorsk;Yugorsk;;;;;;;;;;;;;x
c_yugorsk_adj;Yugorsk;;;;;;;;;;;;;x
b_yugorsk;Yugorsk;;;;;;;;;;;;;x
b_alyabevskii;Alyabevskii;;;;;;;;;;;;;x
b_zelenoborsk;Zelenoborsk;;;;;;;;;;;;;x
c_nyagan;Nyagan;;;;;;;;;;;;;x
c_nyagan_adj;Nyagan;;;;;;;;;;;;;x
b_nyagan;Nyagan;;;;;;;;;;;;;x
b_uniugan;Uniugan;;;;;;;;;;;;;x
b_igrim;Igrim;;;;;;;;;;;;;x
b_sergino;Sergino;;;;;;;;;;;;;x
c_kushshor;Kushshor;;;;;;;;;;;;;x
c_kushshor_adj;Kushshor;;;;;;;;;;;;;x
b_kushshor;Kushshor;;;;;;;;;;;;;x
d_kazymmus;Kazymmus;;;;;;;;;;;;;x
d_kazymmus_adj;Kazymmus;;;;;;;;;;;;;x
c_yagelnyi;Yagelnyi;;;;;;;;;;;;;x
c_yagelnyi_adj;Yagelnyi;;;;;;;;;;;;;x
b_yagelnyi;Yagelnyi;;;;;;;;;;;;;x
b_priozernyi;Priorzernyi;;;;;;;;;;;;;x
c_zelenyyyar;Zelenyy Yar;;;;;;;;;;;;;x
c_zelenyyyar_adj;Zelenyy Yar;;;;;;;;;;;;;x
b_zelenyyyar;Zelenyy Yar;;;;;;;;;;;;;x
c_kazymmys;Kazymmys;;;;;;;;;;;;;x
c_kazymmys_adj;Kazymmys;;;;;;;;;;;;;x
b_kazymmys;Kazymmys;;;;;;;;;;;;;x
c_lopkhari;Lopkhari;;;;;;;;;;;;;x
c_lopkhari_adj;Lopkhari;;;;;;;;;;;;;x
b_lopkhari;Lopkhari;;;;;;;;;;;;;x
b_azovy;Azovy;;;;;;;;;;;;;x
c_pitlyar;Pitlyar;;;;;;;;;;;;;x
c_pitlyar_adj;Pitlyar;;;;;;;;;;;;;x
b_pitlyar;Pitlyar;;;;;;;;;;;;;x
b_khoshgort;Khoshgort;;;;;;;;;;;;;x
d_tarkosale;Tarkosale;;;;;;;;;;;;;x
d_tarkosale_adj;Tarkosale;;;;;;;;;;;;;x
c_tarkosale;Tarkosale;;;;;;;;;;;;;x
c_tarkosale_adj;Tarkosale;;;;;;;;;;;;;x
b_tarkosale;Tarkosale;;;;;;;;;;;;;x
b_purovsk;Purovsk;;;;;;;;;;;;;x
b_syvdarma;Syvdarma;;;;;;;;;;;;;x
c_khanymei;Khanymei;;;;;;;;;;;;;x
c_khanymei_adj;Khanymei;;;;;;;;;;;;;x
b_khanymei;Khanymei;;;;;;;;;;;;;x
b_noyabrsk;Noyabrsk;;;;;;;;;;;;;x
c_longyugan;Longyugan;;;;;;;;;;;;;x
c_longyugan_adj;Longyugan;;;;;;;;;;;;;x
b_longyugan;Longyugan;;;;;;;;;;;;;x
b_sorum;Sorum;;;;;;;;;;;;;x
c_muravlenko;Muravlenko;;;;;;;;;;;;;x
c_muravlenko_adj;Muravlenko;;;;;;;;;;;;;x
b_muravlenko;Muravlenko;;;;;;;;;;;;;x
c_tolka;Tolka;;;;;;;;;;;;;x
c_tolka_adj;Tolka;;;;;;;;;;;;;x
b_tolka;Tolka;;;;;;;;;;;;;x
c_kellog;Kellog;;;;;;;;;;;;;x
c_kellog_adj;Kellog;;;;;;;;;;;;;x
b_kellog;Kellog;;;;;;;;;;;;;x
b_verkhneimbatsk;Verkhneimbatsk;;;;;;;;;;;;;x
d_surgut;Surgut;;;;;;;;;;;;;x
d_surgut_adj;Surgut;;;;;;;;;;;;;x
c_surgut;Surgut;;;;;;;;;;;;;x
c_surgut_adj;Surgut;;;;;;;;;;;;;x
b_surgut;Surgut;;;;;;;;;;;;;x
b_saigatina;Saigatina;;;;;;;;;;;;;x
b_yugan;Yugan;;;;;;;;;;;;;x
b_ryabinovyy;Ryabinovyy;;;;;;;;;;;;;x
b_shirokovo;Shirokovo;;;;;;;;;;;;;x
b_bannyi;Bannyi;;;;;;;;;;;;;x
c_kikkiakki;Kikkiakki;;;;;;;;;;;;;x
c_kikkiakki_adj;Kikkiakki;;;;;;;;;;;;;x
b_kikkiakki;Kikkiakki;;;;;;;;;;;;;x
c_vorogovo;Vorogovo;;;;;;;;;;;;;x
c_vorogovo_adj;Vorogovo;;;;;;;;;;;;;x
b_vorogovo;Vorogovo;;;;;;;;;;;;;x
b_bor;Bor;;;;;;;;;;;;;x
b_zotino;Zotino;;;;;;;;;;;;;x
c_korliki;Korliki;;;;;;;;;;;;;x
c_korliki_adj;Korliki;;;;;;;;;;;;;x
b_korliki;Korliki;;;;;;;;;;;;;x
c_krasnoselkup;Krasnoselkup;;;;;;;;;;;;;x
c_krasnoselkup_adj;Krasnoselkup;;;;;;;;;;;;;x
b_krasnoselkup;Krasnoselkup;;;;;;;;;;;;;x
c_rechka;Rechka;;;;;;;;;;;;;x
c_rechka_adj;Rechka;;;;;;;;;;;;;x
b_rechka;Rechka;;;;;;;;;;;;;x
d_vorgashor;Vorgashor;;;;;;;;;;;;;x
d_vorgashor_adj;Vorgashor;;;;;;;;;;;;;x
c_vorgashor;Vorgashor;;;;;;;;;;;;;x
c_vorgashor_adj;Vorgashor;;;;;;;;;;;;;x
b_vorgashor;Vorgashor;;;;;;;;;;;;;x
b_promyshlennyi;Promyshlennyi;;;;;;;;;;;;;x
b_zapolyarnyi;Zapolyarnyi;;;;;;;;;;;;;x
b_mulda;Mulda;;;;;;;;;;;;;x
c_karataika;Karataika;;;;;;;;;;;;;x
c_karataika_adj;Karataika;;;;;;;;;;;;;x
b_karataika;Karataika;;;;;;;;;;;;;x
c_kharyaginskii;Kharyaginskii;;;;;;;;;;;;;x
c_kharyaginskii_adj;Kharyaginskii;;;;;;;;;;;;;x
